Nome,Departamento,Cargo,Data,Foto
JoÃ£o Silva,Tecnologia da InformaÃ§Ã£o,Desenvolvedor Full-Stack,15/09/1990,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=150&h=150&fit=crop&crop=face
Maria Santos,Recursos Humanos,Analista de RH,22/09/1985,https://images.unsplash.com/photo-1494790108755-2616b45d5e9c?w=150&h=150&fit=crop&crop=face
Pedro Costa,Vendas,Gerente de Vendas,05/08/1982,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=150&h=150&fit=crop&crop=face
Ana,Marketing,Coordenadora de Marketing,28/09/1988,https://images.unsplash.com/photo-1438761681033-6461ffad8d80?w=150&h=150&fit=crop&crop=face
Carlos Ferreira,Financeiro,Controller,12/01/1980,https://images.unsplash.com/photo-1560250097-0b93528c311a?w=150&h=150&fit=crop&crop=face
Lucia Mendes,OperaÃ§Ãµes,Supervisora de ProduÃ§Ã£o,19/11/1987,https://images.unsplash.com/photo-1489424731084-a5d8b219a5bb?w=150&h=150&fit=crop&crop=face
Roberto Lima,Tecnologia da InformaÃ§Ã£o,Analista de Sistemas,07/09/1992,https://images.unsplash.com/photo-1519244703995-f4e0f30006d5?w=150&h=150&fit=crop&crop=face
Fernanda Alves,Recursos Humanos,Especialista em Treinamento,14/06/1986,https://images.unsplash.com/photo-1544005313-94ddf0286df2?w=150&h=150&fit=crop&crop=face
Marcos Pereira,Vendas,Consultor de Vendas,03/04/1989,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=150&h=150&fit=crop&crop=face
Juliana Rocha,Marketing,Designer GrÃ¡fica,25/10/1991,https://images.unsplash.com/photo-1487412720507-e7ab37603c6f?w=150&h=150&fit=crop&crop=face
Ricardo Souza,Financeiro,Analista Financeiro,11/02/1984,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=150&h=150&fit=crop&crop=face
Patricia Gomes,OperaÃ§Ãµes,Assistente de LogÃ­stica,29/05/1990,https://images.unsplash.com/photo-1534528741775-53994a69daeb?w=150&h=150&fit=crop&crop=face
Eduardo Martins,Tecnologia da InformaÃ§Ã£o,DevOps Engineer,18/12/1987,https://images.unsplash.com/photo-1507591064344-4c6ce005b128?w=150&h=150&fit=crop&crop=face
Camila Torres,Recursos Humanos,Gerente de RH,08/07/1983,https://images.unsplash.com/photo-1508214751196-bcfd4ca60f91?w=150&h=150&fit=crop&crop=face
Felipe Cardoso,Vendas,Representante Comercial,21/01/1993,https://images.unsplash.com/
